"","ReviewId","Date Flown","Seat Type","Page","Cabin Staff Service","Food & Beverages","Inflight Entertainment","Seat Comfort","Value For Money","Date Posted","Date Flown_new","Date Posted_new","year","month","Airline","Total Score"
"1",2,"November 2019","Premium Economy",1,1,4,4,5,4,"10th January 2020",2019-11-01,2020-01-10,2019,11,"SQ",5
"2",3,"January 2020","Business Class",1,5,5,5,5,5,"9th January 2020",2020-01-01,2020-01-09,2020,1,"SQ",10
"3",4,"December 2019","Business Class",1,5,5,4,5,5,"8th January 2020",2019-12-01,2020-01-08,2019,12,"SQ",9
"4",5,"December 2019","First Class",1,5,5,5,5,5,"7th January 2020",2019-12-01,2020-01-07,2019,12,"SQ",10
"5",6,"January 2020","Business Class",1,5,5,5,4,5,"7th January 2020",2020-01-01,2020-01-07,2020,1,"SQ",9
"6",7,"January 2020","Economy Class",1,2,4,4,2,4,"4th January 2020",2020-01-01,2020-01-04,2020,1,"SQ",7
"7",8,"December 2019","Premium Economy",1,3,3,3,3,3,"3rd January 2020",2019-12-01,2020-01-03,2019,12,"SQ",6
"8",9,"December 2019","Premium Economy",1,4,2,2,3,3,"1st January 2020",2019-12-01,2020-01-01,2019,12,"SQ",6
"9",10,"July 2019","Economy Class",1,5,4,4,4,4,"30th December 2019",2019-07-01,2019-12-30,2019,7,"SQ",8
"10",11,"July 2019","Economy Class",1,5,4,5,4,4,"29th December 2019",2019-07-01,2019-12-29,2019,7,"SQ",8
"11",12,"December 2019","Business Class",1,5,5,5,5,4,"28th December 2019",2019-12-01,2019-12-28,2019,12,"SQ",9
"12",13,"July 2019","Economy Class",1,3,4,5,3,4,"27th December 2019",2019-07-01,2019-12-27,2019,7,"SQ",7
"13",14,"December 2019","Economy Class",1,5,2,4,5,5,"26th December 2019",2019-12-01,2019-12-26,2019,12,"SQ",8
"14",15,"December 2019","Economy Class",1,4,3,3,3,3,"24th December 2019",2019-12-01,2019-12-24,2019,12,"SQ",7
"15",16,"December 2019","Economy Class",1,5,4,5,5,5,"20th December 2019",2019-12-01,2019-12-20,2019,12,"SQ",10
"16",17,"December 2019","Economy Class",1,1,1,NA,2,1,"17th December 2019",2019-12-01,2019-12-17,2019,12,"SQ",3
"17",18,"December 2019","Economy Class",1,4,1,2,2,3,"16th December 2019",2019-12-01,2019-12-16,2019,12,"SQ",3
"18",19,"November 2019","Economy Class",1,5,5,5,1,1,"16th December 2019",2019-11-01,2019-12-16,2019,11,"SQ",2
"19",20,"December 2019","Premium Economy",1,4,3,5,4,4,"12th December 2019",2019-12-01,2019-12-12,2019,12,"SQ",8
